0,1,2
https://www.simplyrecipes.com/recipes/roast_beef/,Roast Beef,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3 to 3 1/2 lbs (1.3 to 1.6 kg) of Boneless Rump Roast (pick an end cut with a layer of fat if you can)</li>
<li class=""ingredient"">1 Tbsp olive oil</li>
<li class=""ingredient"">8-10 slivers of garlic (3 to 4 cloves, sliced in half or into thirds)</li>
<li class=""ingredient"">Salt and pepper</li>
</ul>
<p><em>For the gravy:</em></p>
<ul>
<li class=""ingredient"">Red wine, water, and or beef stock</li>
<li class=""ingredient"">cornstarch</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.thermoworks.com/ThermoPop?tw=SMPRCP"" itemprop=""url"" rel=""noopener"" target=""_blank""><span itemprop=""name"">Meat thermometer</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>Marinade ingredients:</em></p>
<ul>
<li class=""ingredient"">1/3 cup olive oil</li>
<li class=""ingredient"">1/3 cup soy sauce</li>
<li class=""ingredient"">1/4 cup honey</li>
<li class=""ingredient"">2 cloves garlic, minced</li>
<li class=""ingredient"">1 Tbsp red wine vinegar</li>
<li class=""ingredient"">1-inch piece of ginger, sliced</li>
<li class=""ingredient"">1/2 teaspoon red chili pepper flakes</li>
<li class=""ingredient"">1/2 teaspoon freshly ground black pepper</li>
</ul>
<p><em>Other ingredients:</em></p>
<ul>
<li class=""ingredient"">1 1/2 to 2 pounds skirt steak, trimmed of membranes and silver skin</li>
<li class=""ingredient"">Olive oil for grill grates</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>25-30 <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/BambooMN-Brand-Premium-Bamboo-Skewers/dp/B002LKGKS8?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;tag=equipmentwelove-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B002LKGKS8&amp;tag=specialequipment-20"" itemprop=""url""><span itemprop=""name"">bamboo</span></a></span> or wooden skewers for grilling</li></ul> </div>"
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 cups uncooked macaroni (use rice pasta or gluten-free pasta for gluten-free version)</li>
<li class=""ingredient"">1 Tbsp extra virgin olive oil</li>
<li class=""ingredient"">1 pound ground beef</li>
<li class=""ingredient"">1 yellow onion, chopped (or mixed chopped green onion greens and yellow onion)</li>
<li class=""ingredient"">1/2 teaspoon seasoned salt</li>
<li class=""ingredient"">Pinch chili pepper flakes</li>
<li class=""ingredient"">1/2 teaspoon celery seed</li>
<li class=""ingredient"">1 large can (28 oz) of diced tomatoes</li>
<li class=""ingredient"">2 Tbsp Worcestershire sauce</li>
<li class=""ingredient"">1/4 cup chopped fresh parsley</li>
<li class=""ingredient"">Salt  and freshly ground black pepper to taste</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 1/2 pounds ground beef</li>
<li class=""ingredient"">1/3 cup grated onion</li>
<li class=""ingredient"">2-4 chipotle peppers (from a can of chipotle chili peppers in adobo), depending on how much chile heat you like, minced, plus 1 Tbsp of the adobo sauce</li>
<li class=""ingredient"">1 teaspoon Kosher salt</li>
<li class=""ingredient"">1 teaspoon ground cumin</li>
<li class=""ingredient"">1 teaspoon black pepper</li>
<li class=""ingredient"">6 hamburger buns</li>
<li class=""ingredient"">6 slices jack cheese</li>
<li class=""ingredient"">2 avocados, sliced</li>
<li class=""ingredient"">Chipotle hot sauce to taste (we use Tabasco brand)</li>
<li class=""ingredient"">1/3 cup chopped cilantro, for garnish</li>
<li class=""ingredient"">2 poblano chile peppers, roasted, seeded, peeled and sliced (optional)*</li>
</ul>
<p><em>* Optional step for roasted poblanos. Coat the poblanos with a little oil and grill or broil them until they are blackened on all sides. Alternatively, you can take the plain, un-oiled peppers and place them directly on a gas stovetop burner, turning them as needed, until they are blackened on all sides. Place the blackened peppers in a covered bowl for 15 minutes or so to steam. Peel off the charred skin and remove all the seeds. Slice into thick ribbons and toss with a little vegetable oil and salt and set aside.</em></p>
</div>"
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4-5 pound (~2 kg) beef brisket (flat cut or point cut)</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">1-2 Tbsp olive oil</li>
<li class=""ingredient"">3 large onions, sliced</li>
<li class=""ingredient"">5-6 garlic cloves, minced</li>
<li class=""ingredient"">1 sprig thyme</li>
<li class=""ingredient"">1 sprig rosemary</li>
<li class=""ingredient"">3-4 bay leaves</li>
<li class=""ingredient"">2 cups of beef stock</li>
<li class=""ingredient"">2-3 large carrots, peeled and cut into 1 1/2 inch pieces</li>
<li class=""ingredient"">1 Tbsp mustard (optional)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>Pesto:</em></p>
<ul>
<li class=""ingredient"">1 cup chopped parsley</li>
<li class=""ingredient"">1/2 cup shelled walnuts, about 1 3/4 ounces</li>
<li class=""ingredient"">1/4 cup grated parmesan or pecorino cheese</li>
<li class=""ingredient"">2 garlic cloves, roughly chopped</li>
<li class=""ingredient"">1/4 teaspoon salt</li>
<li class=""ingredient"">1/4 cup olive oil</li>
</ul>
<p><em>Flank steak roulade:</em></p>
<ul>
<li class=""ingredient"">1/2 pound thin-cut bacon</li>
<li class=""ingredient"">1 1/2 to 1 3/4 pounds flank steak</li>
<li class=""ingredient"">Salt and black pepper</li>
<li class=""ingredient"">Lemon wedges to serve</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 thick bone-in center-cut pork loin chops (2 1/2 pounds total)</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon pepper</li>
<li class=""ingredient"">3 tablespoons olive oil</li>
<li class=""ingredient"">1 yellow onion, thinly sliced</li>
<li class=""ingredient"">1 clove garlic, chopped</li>
<li class=""ingredient"">1/2 large head green cabbage, cored and very thinly sliced with a mandoline or chef’s knife</li>
<li class=""ingredient"">1 apple (any kind), peeled, cored, and cut into bite-sized chunks</li>
<li class=""ingredient"">1 teaspoon caraway seeds, optional</li>
<li class=""ingredient"">3 tablespoons chopped fresh parsley</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Benriner-BN1-Version-Green-Mandolin/dp/B0000VZ57C/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Mandoline</span></a></span> (optional)</li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Lodge-Cast-Skillet-Pre-Seasoned-10-25-inch/dp/B00006JSUA/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">10-inch oven-safe skillet</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">16- to 20-ounce package beer brats (about 5 links)</li>
<li class=""ingredient"">1/4 cup white onion, minced</li>
<li class=""ingredient"">2 cloves garlic, minced</li>
<li class=""ingredient"">12 ounces German beer (Pilsners or ambers work well in this recipe)</li>
<li class=""ingredient"">1/4 cup cornstarch</li>
<li class=""ingredient"">1 1/2 cups whole milk</li>
<li class=""ingredient"">1 tablespoon Dijon mustard</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1/4 teaspoon ground white pepper (optional)</li>
<li class=""ingredient"">Pinch of cayenne pepper</li>
<li class=""ingredient"">1/4 teaspoon ground nutmeg</li>
<li class=""ingredient"">8 ounces Gouda cheese, shredded</li>
<li class=""ingredient"">6 ounces Asiago cheese, shredded</li>
<li class=""ingredient"">3 ounces Gruyere cheese, shredded</li>
<li class=""ingredient"">3 ounces goat cheese or chevre, crumbled</li>
<li class=""ingredient"">2 tablespoons diced pimentos, drained</li>
<li class=""ingredient"">1 tablespoon cilantro, chopped</li>
</ul>
<p>To serve:</p>
<ul>
<li class=""ingredient"">Tortilla chips</li>
<li class=""ingredient"">Pretzels or pretzel bites</li>
<li class=""ingredient"">Cooked brats cut into 1” pieces</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Crock-Pot-SCCPVL600S-6-Quart-Portable-Stainless/dp/B003HF6PUO/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">6-quart slow cooker</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient""><span lang=""EN"">12 ounces ground pork breakfast sausage</span></li>
<li class=""ingredient""><span lang=""EN"">6 ounces (1 1/2 cups) shredded cheddar cheese, plus extra to sprinkle over top</span></li>
<li class=""ingredient""><span lang=""EN"">8 large eggs</span></li>
<li class=""ingredient""><span lang=""EN"">1/2 cup (whole) milk</span></li>
<li class=""ingredient""><span lang=""EN"">1 teaspoon kosher salt</span></li>
<li class=""ingredient""><span lang=""EN"">1/4 teaspoon ground black pepper</span></li>
<li class=""ingredient""><span lang=""EN"">One 32-ounce bag frozen tater tots</span></li>
<li class=""ingredient""><span lang=""EN"">Thinly sliced chives, for serving</span></li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>12-inch <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Lodge-L10SK3ASHH41B-Skillet-Pre-Seasoned-12-inch/dp/B00G2XGC88/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">cast iron skillet</span></a></span>, or other oven-safe skillet</li></ul> </div>"
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 boneless pork loin (about 3 to 4 pounds)</li>
<li class=""ingredient"">Sea salt and freshly ground pepper</li>
<li class=""ingredient"">1/2 cup panko or homemade breadcrumbs</li>
<li class=""ingredient"">1/2 cup chicken stock</li>
<li class=""ingredient"">1 cup peeled, chopped tart green apples</li>
<li class=""ingredient"">1/3 cup dried cranberries</li>
<li class=""ingredient"">1/3 cup chopped walnuts, toasted</li>
<li class=""ingredient"">1/4 cup minced shallots</li>
<li class=""ingredient"">2 Tbsp pure maple syrup</li>
<li class=""ingredient"">1 teaspoon minced rosemary</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Regency-Natural-Cooking-Twine-Cotton/dp/B002NU6HOI/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Kitchen string</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the meatballs:</em></p>
<ul>
<li class=""ingredient"">1 small soft dinner roll or 2 slices white bread, torn into 1-inch pieces</li>
<li class=""ingredient"">1/4 cup milk (any kind)</li>
<li class=""ingredient"">1 large egg</li>
<li class=""ingredient"">8 ounces ground beef</li>
<li class=""ingredient"">8 ounces ground pork</li>
<li class=""ingredient"">1/4 cup chopped fresh parsley</li>
<li class=""ingredient"">1/2 cup freshly grated Parmesan</li>
<li class=""ingredient"">1 small onion, very finely chopped</li>
<li class=""ingredient"">1 clove garlic, crushed</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon pepper<em> </em></li>
</ul>
<p><em>For the soup:</em></p>
<ul>
<li class=""ingredient"">3/4 cup tiny pasta, such as Israeli or pearl semolina couscous, orzo, ditalini, or acini de pepe</li>
<li class=""ingredient"">2 quarts chicken stock</li>
<li class=""ingredient"">1/2 head or bunch escarole, Swiss chard, or kale, stemmed and cut into 1-inch pieces</li>
<li class=""ingredient"">1 cup freshly grated Parmesan, for serving</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the spice rub</em>:</p>
<ul>
<li class=""ingredient"">4 tablespoons chili powder</li>
<li class=""ingredient"">1 tablespoon kosher salt (if using regular table salt, only use 2 teaspoons)</li>
<li class=""ingredient"">1 tablespoon brown sugar</li>
<li class=""ingredient"">2 teaspoons ground cumin</li>
<li class=""ingredient"">1 teaspoon cayenne</li>
<li class=""ingredient"">1 teaspoon dried oregano</li>
<li class=""ingredient"">1 teaspoon onion powder</li>
<li class=""ingredient"">1 teaspoon garlic powder</li>
<li class=""ingredient"">1/4 teaspoon cinnamon</li>
<li class=""ingredient"">Scant pinch of ground cloves</li>
</ul>
<p><em>For the pulled pork:</em></p>
<ul>
<li class=""ingredient"">3 1/2 pound boneless pork shoulder roast, cut into two pieces</li>
<li class=""ingredient"">2 tablespoons vegetable oil</li>
<li class=""ingredient"">3/4 cup pineapple juice, orange juice, or water</li>
</ul>
<p><em>Optional toppings (pick a few!)</em>:</p>
<ul>
<li class=""ingredient"">Sliced avocado</li>
<li class=""ingredient"">Sliced radishes</li>
<li class=""ingredient"">Thinly sliced red or green cabbage</li>
<li class=""ingredient"">Thinly sliced romaine lettuce</li>
<li class=""ingredient"">Diced red onions</li>
<li class=""ingredient"">Chopped tomatoes</li>
<li class=""ingredient"">Crumbled cotija cheese</li>
<li class=""ingredient"">Chopped cilantro</li>
<li class=""ingredient"">Warm tortillas, corn or flour</li>
<li class=""ingredient"">Fresh squeezed lime juice</li>
<li class=""ingredient"">Salsa</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>6-quart electric or stovetop pressure cooker, like an <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Instant-Pot-Multi-Use-Programmable-Pressure/dp/B00FLYWNYQ/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Instant Pot</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/OXO-Good-Grips-4-Cup-Separator/dp/B0002YTGIQ/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Fat separator</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1/4 cup sweet paprika</li>
<li class=""ingredient"">1/2 cup brown sugar</li>
<li class=""ingredient"">1 Tbsp black pepper</li>
<li class=""ingredient"">1 Tbsp garlic powder</li>
<li class=""ingredient"">2 teaspoons cumin</li>
<li class=""ingredient"">2 teaspoons salt</li>
<li class=""ingredient"">2 teaspoons cayenne</li>
<li class=""ingredient"">1 teaspoon dry mustard</li>
<li class=""ingredient"">1/2 teaspoon celery seed</li>
<li class=""ingredient"">1/2 teaspoon dried oregano</li>
<li class=""ingredient"">2 St. Louis-cut or spare rib racks</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 bone-in center cut pork chops, about 1-inch thick</li>
<li class=""ingredient"">Salt and pepper, to taste</li>
<li class=""ingredient"">2 tablespoons olive oil</li>
<li class=""ingredient"">3 tablespoons finely chopped shallots</li>
<li class=""ingredient"">1 1/2 cups pomegranate juice</li>
<li class=""ingredient"">1 tablespoon honey</li>
<li class=""ingredient"">1 tablespoon balsamic vinegar</li>
<li class=""ingredient"">2 sprigs thyme</li>
<li class=""ingredient"">1 tablespoon cold, unsalted butter</li>
<li class=""ingredient"">2 tablespoons chopped parsley (for garnish)</li>
<li class=""ingredient"">Seeds from 1 pomegranate (for garnish)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 tablespoons olive oil</li>
<li class=""ingredient"">1 medium apple, peeled and cut into small dice (about 1 cup)</li>
<li class=""ingredient"">1/4 medium yellow onion, finely chopped (about 1/3 cup)</li>
<li class=""ingredient"">1 tablespoon chopped fresh rosemary</li>
<li class=""ingredient"">1 tablespoon chopped fresh thyme</li>
<li class=""ingredient"">1 to 2 thick slices bread (enough to make 1/2 cup coarse breadcrumbs)</li>
<li class=""ingredient"">1 tablespoon Dijon mustard</li>
<li class=""ingredient"">1/8 teaspoon salt, plus more to taste</li>
<li class=""ingredient"">1/8 teaspoon pepper, plus more to taste</li>
<li class=""ingredient"">1 pork tenderloin (1 to 1 1/4 pounds)</li>
<li class=""ingredient"">8 to 10 strips of bacon (about 12 ounces), cut in half</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 to 5 poblano chile peppers (about 3/4 pound)</li>
<li class=""ingredient"">1 Tbsp vegetable oil</li>
<li class=""ingredient"">2 1/2 pounds pork shoulder, trimmed, cut into 1 to 2 inch pieces</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">1 large onion, chopped (about 2 cups)</li>
<li class=""ingredient"">1 teaspoon cumin</li>
<li class=""ingredient"">3 to 4 garlic cloves, minced</li>
<li class=""ingredient"">1 chipotle chili in adobo, minced</li>
<li class=""ingredient"">1 Tbsp dried oregano</li>
<li class=""ingredient"">1 quart chicken stock (use gluten-free stock for gluten-free option)</li>
<li class=""ingredient"">1 1/2 cups fresh or frozen corn (no need to defrost if frozen)</li>
<li class=""ingredient"">1 large (about 1/2 pound) sweet potato, peeled and diced (about 1/2 to 3/4-inch cubes)</li>
<li class=""ingredient"">Sour cream</li>
<li class=""ingredient"">Cilantro</li>
<li class=""ingredient"">Toasted shelled pumpkin seeds (pepitas) <em>Optional</em></li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><a href=""http://www.flickr.com/photos/elisebauer/3424089145/""><img alt=""glazed-ham-1.jpg"" class=""floatimgright"" height=""133"" src=""https://www.simplyrecipes.com/photos/glazed-ham-1.jpg"" width=""200""/></a></p>
<ul>
<li class=""ingredient"">One half ready-to-eat, cooked ham, bone-in, shank end or butt end, about 9-11 pounds</li>
</ul>
<p><em>Sweet Hot Honey Mustard Glaze</em></p>
<ul>
<li class=""ingredient"">3 Tbsp sweet hot honey mustard (or brown mustard with honey)</li>
<li class=""ingredient"">2 Tbsp brown sugar</li>
<li class=""ingredient"">About 50 cloves</li>
</ul>
<p>OR</p>
<p><em>Honey Thyme Glaze</em></p>
<ul>
<li class=""ingredient"">3 Tbsp melted butter</li>
<li class=""ingredient"">2 Tbsp chopped fresh thyme (or 2 teaspoons dry)</li>
<li class=""ingredient"">1/4 cup cider vinegar</li>
<li class=""ingredient"">1/4 cup honey</li>
<li class=""ingredient"">1 Tbsp brown sugar</li>
<li class=""ingredient"">1 teaspoon Worcestershire sauce</li>
</ul>
<p><em>Honey Thyme Glaze adapted from <a href=""http://www.epicurious.com/recipes/food/views/Thyme-Honey-Glazed-Ham-352289"">Gourmet</a></em></p>
</div>"
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3/4 pound fusili pasta</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">2 Tbsp butter</li>
<li class=""ingredient"">3 garlic cloves, minced (about 1 Tbsp)</li>
<li class=""ingredient"">1 1/2 cups diced ham</li>
<li class=""ingredient"">1 1/2 cups frozen peas</li>
<li class=""ingredient"">1/2 cup cream</li>
<li class=""ingredient"">1 cup of pasta cooking water (reserved from cooking the pasta)</li>
<li class=""ingredient"">1/2 cup grated Parmesan cheese</li>
<li class=""ingredient"">1/2 teaspoon kosher salt</li>
<li class=""ingredient"">3/4 teaspoon black pepper</li>
<li class=""ingredient"">1/2 teaspoon lemon zest</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">7 ounces boneless ham steak, cut into cubes (about 1 1/2 cups)</li>
<li class=""ingredient"">1 small stalk celery, chopped</li>
<li class=""ingredient"">1/4 cup sliced pickled jalapenos</li>
<li class=""ingredient"">1/4 cup mayonnaise</li>
<li class=""ingredient"">4 teaspoons chopped green onions</li>
<li class=""ingredient"">1/4 teaspoon ground cumin</li>
<li class=""ingredient"">8 slices white sandwich bread, crusts removed</li>
<li class=""ingredient"">1 1/2 cups thinly sliced iceberg or butter lettuce</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/barbecued_pork_shoulder_on_a_gas_grill/,Barbecued Pork Shoulder on a Gas Grill,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">One 4 pound pork shoulder roast, preferably Boston butt, boneless or bone-in (you can easily make two 4 pound roasts in about the same amount of time if your grill is big enough to accommodate them both)</li>
<li class=""ingredient"">5 to 6 cups of wood chips, hickory, oak, apple, or other fruit wood</li>
</ul>
<p><em>BBQ Rub (enough for a 4 pound roast)</em></p>
<ul>
<li class=""ingredient"">2 Tbsp brown sugar, packed</li>
<li class=""ingredient"">2 Tbsp white sugar</li>
<li class=""ingredient"">2 Tbsp paprika</li>
<li class=""ingredient"">1 Tbsp kosher salt</li>
<li class=""ingredient"">1 1/2 teaspoons ground cumin</li>
<li class=""ingredient"">1 1/2 teaspoons garlic powder</li>
<li class=""ingredient"">1 1/2 teaspoons chipotle chile powder</li>
<li class=""ingredient"">1 1/2 teaspoons black pepper</li>
</ul>
<p><em>Santa Maria Rub (enough for a 4 pound roast)</em></p>
<ul>
<li class=""ingredient"">1 Tbsp salt</li>
<li class=""ingredient"">1 Tbsp finely ground black pepper</li>
<li class=""ingredient"">1 Tbsp garlic powder</li>
<li class=""ingredient"">1 Tbsp onion powder</li>
<li class=""ingredient"">1 teaspoon cayenne</li>
<li class=""ingredient"">1 Tbsp dried oregano</li>
<li class=""ingredient"">1 teaspoon dry rosemary (or fresh, finely minced)</li>
<li class=""ingredient"">1/2 teaspoon dry sage</li>
<li class=""ingredient"">1/4 teaspoon sugar</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/slow_roasted_pork_shoulder_with_savory_apple_gravy/,Slow Roasted Pork Shoulder with Savory Apple Gravy,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4-5 pounds (1.8 to 2.2 kg) boneless pork shoulder, sinew and excess fat (beyond 1/4 inch) trimmed</li>
<li class=""ingredient"">1 Tbsp fennel seeds, toasted</li>
<li class=""ingredient"">2 teaspoons black peppercorns</li>
<li class=""ingredient"">2 Tbsp packed, fresh thyme leaves, lightly chopped, or 1 Tbsp dried thyme</li>
<li class=""ingredient"">2 Tbsp fresh rosemary leaves, lightly chopped</li>
<li class=""ingredient"">4 medium garlic cloves, minced</li>
<li class=""ingredient"">2 teaspoons Kosher salt, plus more for seasoning</li>
<li class=""ingredient"">Olive oil</li>
<li class=""ingredient"">4 medium good cooking apples, such as Fuji or Jonagold</li>
<li class=""ingredient"">1 medium yellow onion</li>
<li class=""ingredient"">1/2 cup (120 ml) dry white wine (can sub water)</li>
<li class=""ingredient"">1/2 teaspoon Dijon mustard</li>
<li class=""ingredient"">Freshly ground black pepper</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/spicy_pork_stew_with_chickpeas_and_sausage/,Spicy Pork Stew with Chickpeas and Sausage,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 Tbsp olive oil</li>
<li class=""ingredient"">3 pounds pork shoulder, cut into 1-2 inch chunks</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">1 large onion, chopped</li>
<li class=""ingredient"">1 large carrot, chopped</li>
<li class=""ingredient"">All of the cloves from 1 head garlic, peeled and chopped</li>
<li class=""ingredient"">1 pound hot Italian sausage links (not loose) or Spanish chorizo (use gluten-free sausages for gluten-free option)</li>
<li class=""ingredient"">1 15-ounce can crushed tomatoes</li>
<li class=""ingredient"">3 1/2 cups water</li>
<li class=""ingredient"">2 Tbsp sweet paprika</li>
<li class=""ingredient"">1 teaspoon hot paprika (can sub 1/4 teaspoon red chili flakes)</li>
<li class=""ingredient"">1-2 teaspoons smoked paprika</li>
<li class=""ingredient"">2 15-ounce cans chickpeas, drained and rinsed</li>
<li class=""ingredient"">1 bunch parsley, chopped</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1/2 cup (1 stick) unsalted butter</li>
<li class=""ingredient"">1/2 cup water</li>
<li class=""ingredient"">1/2 cup molasses, unsulphured</li>
<li class=""ingredient"">1/2 cup honey (preferably a dark variety such as buckwheat, avocado or wildflower)</li>
<li class=""ingredient"">1/2 cup dark brown sugar (can substitute light brown)</li>
<li class=""ingredient"">2 large eggs, room temperature</li>
<li class=""ingredient"">1 tablespoon <a href=""https://www.simplyrecipes.com/recipes/how_to_peel_and_chop_ginger/"">fresh ginger, peeled and finely grated</a></li>
<li class=""ingredient"">1 tablespoon candied ginger, minced</li>
<li class=""ingredient"">2 cups all-purpose flour</li>
<li class=""ingredient"">1 1/2 teaspoons baking soda</li>
<li class=""ingredient"">1 1/2 teaspoon ground ginger</li>
<li class=""ingredient"">1 1/2 teaspoon cinnamon</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1/4 teaspoon ground cloves</li>
<li class=""ingredient"">1/8 teaspoon nutmeg</li>
</ul>
</div>"
