0,1,2
https://www.simplyrecipes.com/recipes/snickerdoodles/,Snickerdoodles,¼ teaspoon Kosher Salt
https://www.simplyrecipes.com/recipes/snickerdoodles/,Snickerdoodles,½ Cup Sugar
https://www.simplyrecipes.com/recipes/snickerdoodles/,Snickerdoodles,3 Tablespoons Ground cinnamon
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/4 cup pecans or pecan pieces
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,8 graham cracker sheets
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 tablespoon brown sugar or turbinado sugar
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"1 tablespoon unsalted butter, melted and cooled"
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/4 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"12 ounces cream cheese, at room temperature"
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/4 cup heavy cream
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/2 cup canned pumpkin puree
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/2 cup brown sugar or turbinado sugar
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 tablespoon all-purpose flour
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 teaspoon vanilla extract
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,3/4 teaspoon pumpkin pie spice
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"2 large eggs plus 1 egg yolk, at room temperature"
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 cup heavy cream
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 tablespoon bourbon
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 tablespoon powdered sugar
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,Sprinkling of ground cinnamon
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,2 tablespoons chopped toasted pecans
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"7-inch round springform pan, or 7-inch by 3-inch push-pan"
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,"2 1/2 cups of flour (330 g), plus more for shaping the dough"
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1 teaspoon of baking powder
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1 teaspoon of cinnamon
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1/2 teaspoon of ground ginger
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1/4 teaspoon ground nutmeg
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1/4 teaspoon of ground cloves
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1/4 teaspoon of salt
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,7/8 cup (175 g) of sugar (that's 1 cup minus 2 tablespoons)
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1 Tbsp molassses
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,"2 large eggs, room temperature"
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1/2 cup (100 g) of pumpkin purée
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,2 Tbsp melted butter
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1 teaspoon of vanilla extract
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1/2 cup dried sweetened cranberries (optional0
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,1/2 cup toasted chopped pecans or walnuts (optional)
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1 cup pecans
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/2 cup all-purpose flour
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/2 cup brown sugar
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/2 cup graham cracker crumbs (approximately 4 graham crackers)
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,"2 tablespoons unsalted butter, softened"
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1 egg yolk
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,2 15-ounce cans pumpkin puree (see Recipe Note)
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,3 tablespoons all purpose flour
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1 teaspoon ground cinnamon
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/2 teaspoon ground ginger
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/4 teaspoon freshly grated nutmeg
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/4 teaspoon ground allspice
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/4 teaspoon salt
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,2 tablespoons vanilla extract
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,2 tablespoons bourbon or other whiskey
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,5 large eggs
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,"4 8-ounce packages cream cheese, room temperature"
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,2 cups (1 pound) brown sugar
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,"1 9-inch diameter, 3-inch tall springform pan"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"2 1/4 cups (290 g) all-purpose flour, plus extra for rolling (if using scoop and level method, measure out 2 cups)"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"10-ounces (1 1/4 cups, 285 g) unsalted butter (room temperature), cut into 1/2 inch cubes"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 teaspoon salt
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,2 teaspoons sugar
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1/2 cup (115 ml) sour cream (use full-fat sour cream for best results)
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"3 pounds of good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 Tbsp of lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,3 tablespoons all-purpose flour for thickening
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1/2 teaspoon cinnamon
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1/4 teaspoon ground allspice
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1/4 teaspoon ground nutmeg
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"1 Tbsp brandy (Optional. By the way, if you have Calvados apple brandy, use it!)"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 teaspoon vanilla extract
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 large egg yolk
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 Tbsp cream
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,"4 lbs of ripe yellow peaches, peeled, pitted, and sliced into 1/2 inch thick wedges (free stone peaches will be easiest to work with)"
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,"1 cup sugar, divided 2/3 cup and 1/3 cup"
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,1/2 cup instant tapioca
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,1 teaspoon lemon zest
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,1 1/2 tablespoons lemon juice
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,2 teaspoons vanilla extract
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,2 cups flour
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,1 1/4 teaspoons baking powder
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,1/2 teaspoon ground nutmeg
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,"3/4 cup (6-ounces) butter, cut into 1/2 inch chunks"
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,2/3 cup heavy cream
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,2 large eggs
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,1 1/3 cup (280 g) sugar
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,2 teaspoons vanilla extract
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,3 cups (packed) grated fresh zucchini
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,"3/4 cup unsalted butter, melted"
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,2 3/4 cups (400 g) all-purpose flour
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,1 teaspoon baking soda
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,1 teaspoon baking powder
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,1/4 teaspoon salt
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,2 teaspoons cinnamon
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,1 teaspoon ground ginger
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,1/2 teaspoon nutmeg
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,1 cup walnuts (optional)
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,1 cup raisins or dried cranberries (optional)
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,A muffin tin
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,2 cups all-purpose flour
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,2 tablespoons sugar
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,2 teaspoons baking powder
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,1 teaspoon baking soda
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,"2 cups buttermilk, well-shaken"
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,"1/4 cup (1/2 stick) unsalted butter, melted"
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,2 large eggs
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,"1/4 cup melted butter for the waffle iron, optional"
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,Waffle iron
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,2 1/2 cups (312 grams) all-purpose flour
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,1 cup (198 grams) sugar
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,2 teaspoons lemon zest
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,1/2 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,"1 cup (227 grams) cold unsalted butter, cubed"
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,1 large egg yolk
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,3 cups fresh or frozen blueberries
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,3 tablespoon granulated sugar
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,1 1/2 teaspoons cornstarch
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,1 tablespoon lemon juice
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,1 teaspoon lemon zest
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,"One 9-ounce box “Nabisco’s Famous” chocolate wafers, or your favorite chocolate nut cookies"
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,2/3 cup pecans
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,"4 Tbsp (2 ounces, 1/2 stick) butter, melted (you may need less)"
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,"1 1/2 to 2 pounds of the best available semi-sweet or bittersweet chocolate, well chopped into small pieces (use brick chocolate, not chips)"
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,"1/2 cup (4 ounces, 1 stick) butter, melted"
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,1 cup (or more) heavy whipping cream
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,"1/2 cup (4 ounces, 1 stick) butter, melted"
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,2 1/4 cups (a pound) cane sugar (white granulated sugar)
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,1 cup heavy whipping cream
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,9 inch spring-form pan
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1/2 cup (1 stick) unsalted butter
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1/2 cup water
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,"1/2 cup molasses, unsulphured"
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,"1/2 cup honey (preferably a dark variety such as buckwheat, avocado or wildflower)"
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1/2 cup dark brown sugar (can substitute light brown)
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,"2 large eggs, room temperature"
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,"1 tablespoon fresh ginger, peeled and finely grated"
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,"1 tablespoon candied ginger, minced"
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,2 cups all-purpose flour
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1 1/2 teaspoons baking soda
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1 1/2 teaspoon ground ginger
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1 1/2 teaspoon cinnamon
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1/4 teaspoon ground cloves
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,1/8 teaspoon nutmeg
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,1 1/2 cups (200g) gluten-free flour mix (I use Bob’s Gluten-Free 1 to 1 Baking Blend)
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,1/2 cup (55g) oat flour (certified gluten-free)
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,1 1/2 cups (150g) rolled oats (certified gluten-free)
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,1 teaspoon baking soda
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,1 teaspoon salt
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,"1 cup (227g) unsalted butter, room temperature"
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,1/2 cup (100g) granulated sugar
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,1/2 cup (111g) dark brown sugar
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,2 large eggs
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,2 teaspoons vanilla extract
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,10 ounces dark chocolate chips (or other chips of your liking
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies," I prefer Ghirardelli 60 percent bittersweet chips, roughly chopped)"
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,1 cup (130g) pecans
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,1 1/2 cups (340g or 3 sticks) unsalted butter
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,2 cups (400g) white granulated sugar
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,2 tablespoons corn syrup
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,1/4 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,2 cups (10 to 12 ounces) semi-sweet chocolate chips
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,9x13 baking pan
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,Candy thermometer
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,"Offset spatula, or heatproof spatula"
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,2 cups pecan halves
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,1 1/4 cup white sugar
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,"3/4 cup brown sugar, packed"
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,1/2 teaspoon baking soda
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,3/4 cup light cream
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,2 Tbsp unsalted butter
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,"Pinch of salt (optional, omit if using salted butter)"
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,1 teaspoon brandy or vanilla (optional)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,1 3/4 cups (230g) of Graham cracker crumbs (from about 15 Graham crackers)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,2 Tbsp sugar
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,Pinch salt
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,"4 Tbsp plus 1 teaspoon (60g) unsalted butter (if using salted butter, omit the pinch of salt), melted"
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,"2 pounds cream cheese (900g), room temperature"
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,1 1/3 cup granulated sugar (270g)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,Pinch of salt
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,2 teaspoons vanilla extract
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,4 large eggs
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,2/3 cup sour cream (160 ml)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,2/3 cup heavy whipping cream (160 ml)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,2 cups sour cream (475 ml)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,1/3 cup powdered sugar (35g)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,1 teaspoon vanilla extract
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,12 ounces (340g) fresh raspberries
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,1/2 cup granulated sugar (100g)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,1/2 cup water (120 ml)
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,"9-inch, 2 3/4-inch high springform pan"
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,"Heavy-duty, 18-inch wide aluminum foil"
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,"A large, high-sided roasting pan"
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,2 large eggs plus the yolk of a third egg
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1/2 cup packed dark brown sugar
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1/3 cup white sugar
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,2 teaspoons of cinnamon
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1 teaspoon ground ginger
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1/4 teaspoon ground nutmeg
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1/4 teaspoon ground cloves
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1/8 teaspoon ground cardamom
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1/2 teaspoon of lemon zest
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,2 cups of pumpkin pulp purée from a sugar pumpkin* OR 1 15-ounce can of pumpkin purée (can also use puréed cooked butternut squash)
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1 1/2 cup heavy cream or one 12 oz. can of evaporated milk
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1 good crust (see pâte brisée recipe or our no-fail flaky pie crust recipe)
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,1 9-inch pie dish
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/4 cup pecans or pecan pieces
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,8 graham cracker sheets
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 tablespoon brown sugar or turbinado sugar
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"1 tablespoon unsalted butter, melted and cooled"
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/4 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"12 ounces cream cheese, at room temperature"
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/4 cup heavy cream
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/2 cup canned pumpkin puree
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1/2 cup brown sugar or turbinado sugar
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 tablespoon all-purpose flour
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 teaspoon vanilla extract
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,3/4 teaspoon pumpkin pie spice
